วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2020-03-13,32.86,35.99,32.17,33.85,50707
2020-03-16,34.46,34.55,29.34,30.05,43527
2020-03-17,29.7,31.22,28.46,28.73,32969
2020-03-18,28.66,29.19,24.51,24.88,47500
2020-03-19,26.44,29.38,24.98,28.47,41724
2020-03-20,28.0,30.93,26.79,26.98,51866
2020-03-23,26.5,27.52,24.68,27.03,31642
2020-03-24,27.64,28.64,26.69,27.15,30946
2020-03-25,27.6,28.28,25.73,27.39,27352
2020-03-26,27.59,27.67,26.04,26.34,26819
2020-03-27,26.71,27.0,24.17,24.93,23547
2020-03-30,24.0,24.25,21.69,22.76,9112
2020-03-31,22.96,23.86,22.58,22.74,40694
2020-04-01,25.93,26.27,24.54,24.74,43466
2020-04-02,25.63,32.6,25.43,29.94,65518
2020-04-03,29.96,35.0,28.28,34.11,55373
2020-04-06,31.25,34.23,30.55,33.05,36779
2020-04-07,33.31,34.18,31.73,31.87,36246
2020-04-08,32.41,33.87,31.55,32.84,39293
2020-04-09,33.66,36.43,31.24,31.48,48214
2020-04-13,33.0,33.23,30.64,31.74,28098
2020-04-14,32.09,32.38,29.4,29.6,32146
2020-04-15,30.01,30.42,27.17,27.69,32129
2020-04-16,28.06,29.01,27.2,27.82,30922
2020-04-17,28.47,29.0,27.6,28.08,44417
2020-04-20,28.05,28.24,25.38,25.57,46467
2020-04-21,25.96,27.23,17.52,19.33,83111
2020-04-22,19.56,22.46,16.0,20.37,51051
2020-04-23,21.3,23.18,20.06,21.33,44993
2020-04-24,21.79,22.67,20.51,21.44,36158
2020-04-27,21.3,21.91,19.11,19.99,25906
2020-04-28,20.17,21.27,18.73,20.46,21996
2020-04-29,20.75,23.83,20.35,22.54,14425
2020-04-30,23.11,25.81,23.11,25.27,42900
2020-05-01,26.72,27.95,25.75,26.44,28681
2020-05-04,26.21,28.08,25.48,27.2,30309
2020-05-05,27.94,31.69,27.8,30.97,38518
2020-05-06,31.88,32.49,28.67,29.72,37505
2020-05-07,30.12,31.84,29.07,29.46,36701
2020-05-08,29.43,31.13,29.4,30.97,20277
2020-05-11,30.68,31.45,29.36,29.63,33638
2020-05-12,30.07,30.68,29.45,29.98,25820
2020-05-13,29.47,30.54,28.87,29.19,25072
2020-05-14,29.39,31.49,28.9,31.13,25953
2020-05-15,31.35,32.9,30.96,32.5,29410
2020-05-18,32.71,35.72,32.71,34.81,28869
2020-05-19,35.44,35.86,34.2,34.65,24952
2020-05-20,34.43,36.4,34.37,35.75,25571
2020-05-21,35.8,36.98,35.71,36.06,29933
2020-05-22,35.94,36.23,33.55,35.13,31482
2020-05-26,35.13,36.68,34.46,36.17,29328
2020-05-27,36.1,36.18,34.0,34.74,16676
2020-05-28,34.34,35.89,33.39,35.29,9367
2020-05-29,35.03,35.36,34.18,35.33,32101
2020-06-01,37.54,38.68,37.17,38.32,26475
2020-06-02,38.48,39.79,38.34,39.57,27662
2020-06-03,39.52,40.53,38.75,39.79,34099
2020-06-04,39.38,40.1,39.06,39.99,22661
2020-06-05,39.93,42.48,39.72,42.3,28827
2020-06-08,42.41,43.43,40.68,40.8,28718
2020-06-09,40.95,41.43,39.85,41.18,26258
2020-06-10,40.87,41.99,40.13,41.73,23565
2020-06-11,41.31,41.31,37.83,38.55,36881
2020-06-12,38.38,39.44,37.0,38.73,29653
2020-06-15,38.69,39.88,37.24,39.72,30674
2020-06-16,39.77,41.66,38.97,40.96,35087
2020-06-17,40.71,41.45,40.03,40.71,29078
2020-06-18,40.58,41.64,40.05,41.51,31042
2020-06-19,41.42,42.93,41.01,42.19,34079
2020-06-22,41.55,43.17,41.51,43.08,24433
2020-06-23,43.17,43.93,42.21,42.63,27036
2020-06-24,42.33,42.89,39.62,40.31,28537
2020-06-25,40.43,41.64,39.47,41.05,32530
2020-06-26,41.47,41.78,40.29,41.02,13481
2020-06-29,40.31,41.94,40.06,41.71,9783
2020-06-30,41.55,41.62,40.94,41.15,29381
2020-07-01,41.72,42.62,41.03,42.03,26731
2020-07-02,42.02,43.22,41.75,43.14,21825
2020-07-06,42.75,43.71,42.75,43.1,28969
2020-07-07,43.15,43.45,42.46,43.08,18827
2020-07-08,42.96,43.46,42.78,43.29,19171
2020-07-09,43.38,43.5,41.93,42.35,23249
2020-07-10,42.4,43.41,41.32,43.24,24083
2020-07-13,43.11,43.33,42.19,42.72,22911
2020-07-14,42.32,43.2,41.8,42.9,21724
2020-07-15,43.15,43.84,42.7,43.79,23596
2020-07-16,43.64,43.81,43.14,43.37,20484
2020-07-17,43.34,43.46,42.63,43.14,21774
2020-07-20,43.09,43.43,42.37,43.28,18019
2020-07-21,43.18,44.88,43.12,44.32,24167
2020-07-22,43.9,44.4,43.62,44.29,19676
2020-07-23,44.35,44.77,43.13,43.31,25759
2020-07-24,43.36,43.9,42.8,43.34,21918
2020-07-27,43.4,43.77,42.38,43.41,22507
2020-07-28,43.62,43.82,43.01,43.22,17828
2020-07-29,43.3,43.94,43.2,43.75,10911
2020-07-30,43.8,43.82,41.38,42.94,8373
2020-07-31,43.32,43.52,43.07,43.3,23641
2020-08-03,43.55,44.45,42.89,44.15,26883
2020-08-04,43.91,44.82,43.24,44.43,27305
2020-08-05,44.4,46.24,44.25,45.17,29337
2020-08-06,45.24,45.71,44.85,45.09,23131
2020-08-07,45.12,45.25,44.26,44.4,20363
2020-08-10,44.61,45.26,44.4,44.99,13672
2020-08-11,44.99,45.78,44.41,44.5,19786
2020-08-12,44.58,45.62,44.51,45.43,16995
2020-08-13,45.43,45.58,44.82,44.96,13877
2020-08-14,45.05,45.42,44.48,44.8,16681
2020-08-17,44.96,45.42,44.5,45.37,19441
2020-08-18,45.38,45.54,44.77,45.46,18063
2020-08-19,45.04,45.49,44.81,45.37,18063
2020-08-20,45.27,45.27,44.01,44.9,24042
2020-08-21,44.91,45.12,43.6,44.35,25495
2020-08-24,44.42,45.17,44.28,45.13,21033
2020-08-25,44.99,46.04,44.99,45.86,23808
2020-08-26,45.98,46.09,45.55,45.64,16657
2020-08-27,45.62,45.82,44.56,45.09,10776
2020-08-28,45.05,45.29,44.82,45.05,21040
2020-08-31,45.71,46.51,45.22,45.28,18967
2020-09-01,45.57,46.22,45.47,45.58,19914
2020-09-02,45.85,46.04,44.2,44.43,31416
2020-09-03,44.37,44.61,43.16,44.07,30615
2020-09-04,43.87,44.54,42.3,42.66,32210
2020-09-08,42.22,42.45,39.3,39.78,52172
2020-09-09,39.8,41.2,39.28,40.79,30286
2020-09-10,40.64,40.95,39.72,40.06,24171
2020-09-11,39.95,40.35,39.38,39.83,24576
2020-09-14,39.77,40.09,39.31,39.61,22118
2020-09-15,39.66,40.82,39.39,40.53,25333
2020-09-16,40.75,42.44,40.58,42.22,29327
2020-09-17,42.26,43.51,41.52,43.3,27245
2020-09-18,43.26,43.81,42.53,43.15,26032
2020-09-21,43.02,43.28,40.98,41.44,24298
2020-09-22,41.79,42.19,41.21,41.72,19914
2020-09-23,41.74,42.64,41.25,41.77,23779
2020-09-24,41.5,42.02,41.12,41.94,21940
2020-09-25,41.93,42.33,41.53,41.92,17141
2020-09-28,41.85,42.62,41.48,42.43,11999
2020-09-29,42.43,42.52,40.44,41.03,8209
2020-09-30,40.75,40.97,40.42,40.95,35524
2020-10-01,42.02,42.56,39.92,40.93,36595
2020-10-02,40.79,40.82,38.79,39.27,37290
2020-10-05,39.22,41.78,39.21,41.29,30456
2020-10-06,41.52,42.84,41.22,42.65,37426
2020-10-07,41.94,42.42,41.36,41.99,30170
2020-10-08,42.06,43.47,41.86,43.34,33351
2020-10-09,43.41,43.56,42.61,42.85,26041
2020-10-12,42.69,42.81,41.35,41.72,24754
2020-10-13,41.83,42.67,41.65,42.45,22528
2020-10-14,42.42,43.43,42.13,43.32,28837
2020-10-15,43.41,43.6,41.56,43.16,40144
2020-10-16,43.04,43.2,42.27,42.93,24159
2020-10-19,42.74,43.22,42.37,42.62,26265
2020-10-20,42.43,43.31,42.19,43.16,31677
2020-10-21,42.82,43.04,41.46,41.73,31681
2020-10-22,41.72,42.79,41.47,42.46,30590
2020-10-23,42.44,42.8,41.5,41.77,26207
2020-10-26,41.63,41.63,40.22,40.46,28463
2020-10-27,40.52,41.47,40.4,41.2,26720
2020-10-28,40.71,40.71,38.74,39.12,21228
2020-10-29,39.32,39.5,36.68,37.65,14205
2020-10-30,37.62,38.02,37.0,37.46,43651
2020-11-02,37.42,39.34,35.73,38.97,40454
2020-11-03,39.22,40.44,38.65,39.71,39534
2020-11-04,40.15,41.34,39.41,41.23,39329
2020-11-05,41.17,41.52,40.34,40.93,30961
2020-11-06,40.77,40.78,39.33,39.45,33078
2020-11-09,39.7,43.49,39.61,42.4,55156
2020-11-10,42.13,44.07,41.55,43.61,41973
2020-11-11,43.96,45.31,43.61,43.8,43047
2020-11-12,43.78,44.48,43.28,43.53,36578
2020-11-13,43.33,43.34,42.63,42.78,34737
2020-11-16,42.73,44.68,42.64,43.82,37770
2020-11-17,43.9,44.23,43.08,43.75,27858
2020-11-18,43.78,44.88,43.49,44.34,28668
2020-11-19,44.16,44.58,43.79,44.2,25836
2020-11-20,44.22,45.19,44.0,44.96,24489
2020-11-23,45.13,46.12,44.9,46.06,35378
2020-11-24,45.84,48.03,45.84,47.86,31692
2020-11-25,47.86,49.05,47.6,48.61,24897
2020-11-27,48.9,49.07,47.36,48.18,12454
2020-11-30,47.75,47.95,46.85,47.59,37651
2020-12-01,47.7,48.3,46.89,47.42,31987
2020-12-02,47.14,48.75,46.77,48.25,35514
2020-12-03,48.08,48.93,47.68,48.71,36526
2020-12-04,48.82,49.86,48.77,49.25,31658
2020-12-07,49.23,49.43,48.39,48.79,23896
2020-12-08,48.68,49.0,48.11,48.84,27102
2020-12-09,48.83,49.54,48.38,48.86,36534
2020-12-10,48.98,51.07,48.86,50.25,30919
2020-12-11,50.34,50.74,49.75,49.97,25222
2020-12-14,50.06,50.8,49.18,50.29,28782
2020-12-15,50.33,50.88,49.79,50.76,24071
2020-12-16,50.72,51.2,50.36,51.08,25996
2020-12-17,51.08,51.88,51.01,51.5,24947
2020-12-18,51.45,52.47,51.14,52.26,24749
2020-12-21,52.31,52.34,49.21,50.91,33507
2020-12-22,50.9,50.93,49.56,50.08,22381
2020-12-23,49.8,51.59,49.18,51.2,18879
2020-12-24,51.1,51.76,50.64,51.29,11666
2020-12-28,51.2,52.02,50.52,50.86,9704
2020-12-29,51.06,51.63,50.87,51.09,5788
2020-12-30,51.05,51.52,51.05,51.34,23958
2020-12-31,51.51,51.91,50.9,51.8,18326
2021-01-04,51.66,53.32,50.58,51.09,50232
2021-01-05,50.74,53.88,50.62,53.6,62791
2021-01-06,53.59,54.72,53.15,54.3,49186
2021-01-07,54.14,54.9,53.94,54.38,30800
2021-01-08,54.46,56.3,54.36,55.99,37597
2021-01-11,56.21,56.28,54.98,55.66,33199
2021-01-12,55.56,56.78,55.53,56.58,27874
2021-01-13,56.73,57.42,55.78,56.06,32953
2021-01-14,55.94,56.54,55.24,56.42,33446
2021-01-15,56.43,56.64,54.65,55.1,30604
2021-01-19,54.74,56.08,54.5,55.9,36910
2021-01-20,55.9,56.62,55.65,56.08,33793
2021-01-21,55.78,56.24,55.51,56.1,22792
2021-01-22,56.15,56.17,54.49,55.41,33071
2021-01-25,55.2,56.02,55.09,55.88,24457
2021-01-26,55.98,56.34,55.4,55.91,19102
2021-01-27,56.08,56.48,55.2,55.81,20094
2021-01-28,55.67,56.59,55.22,55.53,6141
2021-01-29,55.52,56.35,55.43,55.88,37454
2021-02-01,54.9,56.53,54.62,56.35,34234
2021-02-02,56.29,58.05,56.22,57.46,34815
2021-02-03,57.79,58.94,57.53,58.46,34146
2021-02-04,58.67,59.05,58.06,58.84,24732
2021-02-05,59.1,59.79,59.08,59.34,23510
2021-02-08,59.56,60.7,59.55,60.56,21098
2021-02-09,60.64,61.27,60.04,61.09,31230
2021-02-10,61.23,61.68,60.89,61.47,28344
2021-02-11,61.21,61.5,60.73,61.14,26169
2021-02-12,60.86,62.83,60.34,62.43,36933
2021-02-16,62.77,63.81,62.69,63.35,65492
2021-02-17,63.55,64.95,62.75,64.34,47339
2021-02-18,64.87,65.49,63.23,63.93,43309
2021-02-19,63.65,63.93,62.11,62.91,54254
2021-02-22,62.73,65.84,62.59,65.24,32173
2021-02-23,65.66,66.79,64.48,65.37,34643
2021-02-24,65.23,67.29,64.8,67.04,27000
2021-02-25,67.34,67.7,66.49,66.88,11746
2021-02-26,66.71,66.88,65.7,66.13,42394
2021-03-01,64.71,65.91,63.18,63.69,33869
2021-03-02,63.39,64.13,62.37,62.7,37996
2021-03-03,62.47,64.7,62.34,64.07,35401
2021-03-04,63.94,67.73,63.36,66.74,67790
2021-03-05,67.26,69.69,66.66,69.36,40754
2021-03-08,69.9,71.36,67.81,68.24,37511
2021-03-09,68.1,69.32,67.14,67.52,30989
2021-03-10,67.33,68.43,66.52,67.9,37089
2021-03-11,68.26,69.83,68.0,69.63,30629
2021-03-12,69.59,69.9,69.03,69.22,27364
2021-03-15,69.12,70.02,67.83,68.88,30212
2021-03-16,68.86,68.96,67.36,68.39,27321
2021-03-17,68.39,68.88,66.96,68.0,37607
2021-03-18,67.93,68.15,61.42,63.28,61688
2021-03-19,62.83,64.9,62.08,64.53,54241
2021-03-22,64.66,65.07,63.45,64.62,29644
2021-03-23,64.31,64.34,60.26,60.79,43200
2021-03-24,60.35,64.56,60.34,64.41,36451
2021-03-25,64.15,64.15,60.98,61.95,27894
2021-03-26,61.74,64.88,61.74,64.57,23364
2021-03-29,64.04,65.45,63.14,64.98,18231
2021-03-30,65.31,65.65,63.64,64.14,4695
2021-03-31,64.48,64.69,63.54,63.54,38444
2021-04-01,62.99,65.16,62.37,64.86,66715
2021-04-05,64.81,64.81,61.24,62.15,37285
2021-04-06,62.3,64.27,62.08,62.74,44319
2021-04-07,62.68,63.52,61.6,63.16,42225
2021-04-08,62.98,63.42,62.38,63.2,32283
2021-04-09,63.29,63.46,62.57,62.95,29073
2021-04-12,63.02,64.31,62.41,63.28,36366
2021-04-13,63.24,64.18,63.23,63.67,26957
2021-04-14,64.01,66.9,63.89,66.58,35988
2021-04-15,66.35,67.03,65.96,66.94,23442
2021-04-16,66.86,67.38,66.45,66.77,24035
2021-04-19,66.69,67.23,66.19,67.05,19740
2021-04-20,67.12,68.08,65.5,66.57,40194
2021-04-21,66.36,66.52,64.96,65.32,32764
2021-04-22,65.11,65.84,64.58,65.4,26722
2021-04-23,65.62,66.31,65.17,66.11,22397
2021-04-26,66.02,66.25,64.57,65.65,27250
2021-04-27,65.77,66.8,65.7,66.42,33604
2021-04-28,66.66,67.86,66.16,67.27,24119
2021-04-29,67.04,68.95,67.04,68.56,10592
2021-04-30,68.32,68.32,67.15,67.25,31012
2021-05-03,66.77,67.83,66.08,67.56,17852
2021-05-04,67.65,69.43,67.38,68.88,27613
2021-05-05,69.5,69.96,68.34,68.96,32004
2021-05-06,68.57,69.37,67.93,68.09,25171
2021-05-07,68.29,68.61,67.38,68.28,29163
2021-05-10,68.62,70.26,67.41,68.32,31833
2021-05-11,68.24,68.75,67.13,68.55,40504
2021-05-12,68.72,69.9,68.19,69.32,31702
2021-05-13,69.02,69.02,66.47,67.05,38726
2021-05-14,67.01,68.86,66.5,68.71,31042
2021-05-17,68.86,69.63,68.2,69.46,26662
2021-05-18,69.53,70.24,67.28,68.71,43138
2021-05-19,68.58,68.6,65.29,66.66,42607
2021-05-20,66.73,67.15,64.79,65.11,35448
2021-05-21,65.04,66.94,64.56,66.44,33829
2021-05-24,66.64,68.64,66.47,68.46,29400
2021-05-25,68.39,68.89,67.84,68.65,20377
2021-05-26,68.63,69.16,68.03,68.87,21097
2021-05-27,68.88,69.51,68.11,69.46,6546
2021-05-28,69.62,69.83,69.42,69.63,31275
2021-06-01,69.03,71.35,68.77,70.25,39925
2021-06-02,70.56,71.49,70.37,71.35,22202
2021-06-03,71.27,71.98,70.66,71.31,25178
2021-06-04,71.35,72.17,70.76,71.89,24006
2021-06-07,71.7,72.26,71.1,71.49,21019
2021-06-08,71.39,72.41,70.72,72.22,29742
2021-06-09,72.14,72.88,71.82,72.22,31013
2021-06-10,72.09,72.92,70.95,72.52,37080
2021-06-11,72.39,73.08,71.88,72.69,36538
2021-06-14,72.49,73.64,72.49,72.86,25816
2021-06-15,73.1,74.33,72.78,73.99,32191
2021-06-16,74.3,74.96,73.89,74.39,42294
2021-06-17,73.98,74.49,72.0,73.08,42085
2021-06-18,73.07,73.75,72.18,73.51,26417
2021-06-21,73.33,74.95,72.98,74.9,38734
2021-06-22,74.81,75.29,74.34,74.81,39381
2021-06-23,74.76,76.0,74.73,75.19,32883
2021-06-24,75.37,75.77,74.52,75.56,26664
2021-06-25,75.61,76.21,74.95,76.18,31417
2021-06-28,76.16,76.59,74.52,74.68,27711
2021-06-29,74.6,75.51,73.91,74.76,4089
2021-06-30,75.14,75.6,74.54,75.13,33596
2021-07-01,74.7,76.75,74.55,75.84,52210
2021-07-02,75.59,76.43,75.23,76.17,31167
2021-07-06,76.09,77.83,74.12,74.53,58679
2021-07-07,74.96,75.99,72.59,73.43,51166
2021-07-08,73.47,74.39,72.1,74.12,42366
2021-07-09,74.36,75.79,73.82,75.55,31967
2021-07-12,75.64,75.84,74.24,75.16,32255
2021-07-13,75.23,76.61,74.96,76.49,32219
2021-07-14,76.4,76.71,73.76,74.76,49772
2021-07-15,74.55,74.64,73.16,73.47,41748
2021-07-16,73.26,74.07,72.34,73.59,33536
2021-07-19,73.0,73.29,67.85,68.62,58659
2021-07-20,68.76,69.73,67.42,69.35,43067
2021-07-21,68.74,72.36,68.64,72.23,43341
2021-07-22,72.1,73.9,71.75,73.79,34425
2021-07-23,73.71,74.21,73.33,74.1,23724
2021-07-26,74.17,74.83,72.75,74.5,31628
2021-07-27,74.79,75.05,74.02,74.48,26028
2021-07-28,74.66,75.31,74.44,74.74,20863
2021-07-29,74.81,76.14,74.63,76.05,9158
2021-07-30,75.8,76.39,75.51,76.33,27919
2021-08-02,75.18,75.33,72.31,72.89,38106
2021-08-03,73.23,73.53,71.04,72.41,41458
2021-08-04,72.33,72.82,70.12,70.38,44616
2021-08-05,70.25,71.5,69.75,71.29,32444
2021-08-06,71.26,72.43,70.28,70.7,35762
2021-08-09,70.06,70.06,67.61,69.04,42738
2021-08-10,69.29,71.23,68.97,70.63,30525
2021-08-11,70.91,71.63,69.07,71.44,34214
2021-08-12,71.58,71.89,70.68,71.31,22952
2021-08-13,71.12,71.39,70.0,70.59,26874
2021-08-16,70.22,70.4,68.14,69.51,33537
2021-08-17,69.65,70.01,68.82,69.03,29163
2021-08-18,69.01,70.04,67.22,68.23,34264
2021-08-19,67.42,67.65,65.56,66.45,35816
2021-08-20,66.6,66.92,64.8,65.18,27104
2021-08-23,65.18,68.91,64.83,68.75,29582
2021-08-24,68.68,71.3,68.52,71.05,38685
2021-08-25,71.13,72.41,70.51,72.25,32345
2021-08-26,71.84,72.13,70.68,71.07,24373
2021-08-27,71.42,72.74,71.16,72.7,13316
2021-08-30,73.59,73.7,71.99,73.41,3291
2021-08-31,73.03,73.49,72.91,72.99,28933
2021-09-01,71.7,72.37,70.41,71.59,32339
2021-09-02,71.24,73.46,70.92,73.03,30185
2021-09-03,72.81,73.7,72.4,72.61,27095
2021-09-07,72.69,72.77,71.1,71.69,35294
2021-09-08,71.58,72.95,71.56,72.6,31671
2021-09-09,72.62,73.19,70.89,71.45,35106
2021-09-10,71.31,73.14,70.96,72.92,26654
2021-09-13,73.05,73.93,72.7,73.51,26510
2021-09-14,73.73,74.27,73.08,73.6,27690
2021-09-15,73.84,76.13,73.78,75.46,35197
2021-09-16,75.46,75.86,74.48,75.67,27363
2021-09-17,75.01,75.78,74.58,75.34,26771
2021-09-20,75.39,75.39,73.51,73.92,28251
2021-09-21,74.23,75.17,73.25,74.36,25140
2021-09-22,74.61,76.26,74.51,76.19,26605
2021-09-23,75.87,77.34,75.6,77.25,26832
2021-09-24,77.18,78.25,76.87,78.09,20417
2021-09-27,78.23,79.88,78.21,79.53,20799
2021-09-28,79.42,80.74,78.08,79.09,21656
2021-09-29,78.25,79.41,77.53,78.64,8319
2021-09-30,78.33,79.16,77.64,78.52,51076
2021-10-01,78.41,79.41,77.57,79.28,31697
2021-10-04,79.36,82.0,78.76,81.26,43286
2021-10-05,81.28,83.11,81.2,82.56,44439
2021-10-06,82.66,83.44,80.59,81.08,41389
2021-10-07,80.8,82.5,79.08,81.95,43830
2021-10-08,82.39,83.43,81.96,82.39,48729
2021-10-11,82.59,84.6,82.56,83.65,46216
2021-10-12,83.61,84.23,82.72,83.42,47351
2021-10-13,83.16,83.69,82.21,83.18,39594
2021-10-14,83.35,84.53,83.19,84.0,37348
2021-10-15,84.2,85.1,84.17,84.86,33044
2021-10-18,85.05,86.03,83.96,84.33,40153
2021-10-19,84.11,85.4,83.71,85.08,45141
2021-10-20,85.1,85.89,83.63,85.82,43107
2021-10-21,85.88,86.12,83.36,84.61,49004
2021-10-22,84.65,85.94,83.83,85.53,41174
2021-10-25,85.71,86.72,85.44,85.99,43061
2021-10-26,86.03,86.53,85.28,86.4,32042
2021-10-27,86.13,86.27,84.05,84.58,25643
2021-10-28,84.18,84.57,82.31,84.32,10576
2021-10-29,84.19,84.56,84.06,84.38,35155
2021-11-01,83.73,85.11,83.03,84.71,36245
2021-11-02,84.42,85.22,83.76,84.72,40105
2021-11-03,84.04,84.18,81.08,81.99,50062
2021-11-04,81.32,84.5,80.19,80.54,72626
2021-11-05,81.0,83.15,80.27,82.74,43130
2021-11-08,82.57,83.99,82.5,83.43,27655
2021-11-09,83.59,85.14,83.18,84.78,34996
2021-11-10,85.16,85.5,82.09,82.64,36273
2021-11-11,82.64,83.43,81.66,82.87,31162
2021-11-12,82.67,82.87,81.26,82.17,27167
2021-11-15,81.92,82.49,80.68,82.05,32804
2021-11-16,82.11,83.14,81.55,82.43,25767
2021-11-17,82.33,82.36,79.77,80.28,38038
2021-11-18,80.28,81.42,79.27,81.24,30490
2021-11-19,81.01,82.23,78.05,78.89,44180
2021-11-22,78.67,80.09,77.54,79.7,39085
2021-11-23,79.42,82.59,78.57,82.31,41865
2021-11-24,82.2,83.0,81.64,82.25,30734
2021-11-26,82.27,82.56,72.11,72.72,29171
2021-11-29,73.59,77.0,72.64,73.44,12507
2021-11-30,74.57,74.57,70.22,70.57,77840
2021-12-01,70.14,72.86,68.15,68.87,56808
2021-12-02,68.81,70.71,65.77,69.67,81072
2021-12-03,70.5,72.6,69.23,69.88,43639
2021-12-06,70.3,73.78,70.29,73.08,32294
2021-12-07,73.54,76.26,73.23,75.44,34533
2021-12-08,75.27,76.37,74.4,75.82,31080
2021-12-09,76.02,76.7,73.83,74.42,27715
2021-12-10,74.1,75.7,73.8,75.15,24682
2021-12-13,75.54,76.39,74.19,74.39,27562
2021-12-14,74.3,75.15,72.57,73.7,31237
2021-12-15,73.26,74.57,72.48,73.88,29294
2021-12-16,74.57,75.59,74.0,75.02,26965
2021-12-17,74.51,74.96,72.62,73.52,26087
2021-12-20,73.06,73.07,69.26,71.52,36842
2021-12-21,72.1,74.26,71.24,73.98,27386
2021-12-22,74.04,75.69,73.59,75.29,28541
2021-12-23,75.67,76.98,74.79,76.85,27624
2021-12-27,76.3,79.06,75.76,78.6,15723
2021-12-28,78.87,79.85,78.47,78.94,8523
2021-12-29,79.0,80.16,78.14,79.23,7057
2021-12-30,79.25,79.62,78.66,79.32,24512
2021-12-31,79.15,79.68,77.14,77.78,21740
2022-01-03,77.94,79.28,77.04,78.98,27224
2022-01-04,78.95,80.55,78.6,80.0,31321
2022-01-05,80.08,81.49,79.55,80.8,35152
2022-01-06,80.15,82.84,79.63,81.99,41582
2022-01-07,82.06,82.99,81.44,81.75,29501
2022-01-10,81.79,82.27,80.49,80.87,30035
2022-01-11,80.96,83.97,80.88,83.72,37934
2022-01-12,83.69,85.2,83.51,84.67,32298
2022-01-13,84.78,85.09,83.79,84.47,27107
2022-01-14,84.13,86.5,84.03,86.06,31970
2022-01-18,86.5,88.55,85.55,87.51,45875
2022-01-19,88.45,89.17,87.63,88.44,37483
2022-01-20,87.73,89.51,87.03,88.38,30524
2022-01-21,87.35,88.22,85.71,87.89,29566
2022-01-24,87.65,88.88,85.02,86.27,34253
2022-01-25,87.17,88.36,86.19,88.2,29496
2022-01-26,88.02,90.48,87.8,89.96,29805
2022-01-27,89.78,91.04,88.98,89.34,15201
2022-01-28,89.89,91.69,89.41,90.03,10824
2022-01-31,90.8,91.3,90.75,91.21,33664
2022-02-01,89.38,89.96,87.72,89.16,36248
2022-02-02,89.29,90.51,88.28,89.47,38172
2022-02-03,89.06,91.29,88.01,91.11,33059
2022-02-04,91.04,93.7,90.89,93.27,33357
2022-02-07,92.73,93.99,92.15,92.69,37016
2022-02-08,93.01,93.01,89.93,90.78,39288
2022-02-09,91.27,92.06,90.06,91.55,34759
2022-02-10,91.72,93.09,90.9,91.41,43235
